city,district,daily_temp
Улан-Удэ,Сибирский ФО,-7.2
Улан-Удэ,Сибирский ФО,-12.4
Улан-Удэ,Сибирский ФО,-16.0
Улан-Удэ,Сибирский ФО,1.4
Улан-Удэ,Сибирский ФО,1.0
Улан-Удэ,Сибирский ФО,-0.1
Улан-Удэ,Сибирский ФО,-1.0
Улан-Удэ,Сибирский ФО,4.2
Улан-Удэ,Сибирский ФО,-10.5
Улан-Удэ,Сибирский ФО,-9.8
Улан-Удэ,Сибирский ФО,-0.3
Улан-Удэ,Сибирский ФО,2.2
Улан-Удэ,Сибирский ФО,-0.5
Улан-Удэ,Сибирский ФО,-11.4
Улан-Удэ,Сибирский ФО,0.0
Улан-Удэ,Сибирский ФО,-1.5
Чита,Сибирский ФО,-13.8
Чита,Сибирский ФО,-2.5
Чита,Сибирский ФО,-8.6
Чита,Сибирский ФО,-13.2
Чита,Сибирский ФО,-10.8
Чита,Сибирский ФО,-4.5
Чита,Сибирский ФО,-6.0
Чита,Сибирский ФО,-10.4
Чита,Сибирский ФО,-7.7
Чита,Сибирский ФО,-1.6
Чита,Сибирский ФО,-12.8
Чита,Сибирский ФО,-3.1
Чита,Сибирский ФО,-5.1
Чита,Сибирский ФО,-10.0
Чита,Сибирский ФО,-0.2
Чита,Сибирский ФО,-7.5
Чита,Сибирский ФО,-6.8
Чита,Сибирский ФО,-11.1
Чита,Сибирский ФО,0.6
Чита,Сибирский ФО,-13.2
Чита,Сибирский ФО,0.5
Чита,Сибирский ФО,3.8
Чита,Сибирский ФО,-7.7
Чита,Сибирский ФО,1.0
Чита,Сибирский ФО,0.1
Чита,Сибирский ФО,-0.4
Чита,Сибирский ФО,-13.8
Чита,Сибирский ФО,-2.4
Чита,Сибирский ФО,-12.6
Чита,Сибирский ФО,4.4
Чита,Сибирский ФО,-11.0
Екатеринбург,Уральский ФО,3.9
Екатеринбург,Уральский ФО,6.5
Екатеринбург,Уральский ФО,1.0
Екатеринбург,Уральский ФО,5.2
Екатеринбург,Уральский ФО,3.6
Екатеринбург,Уральский ФО,-1.0
Екатеринбург,Уральский ФО,4.6
Екатеринбург,Уральский ФО,2.5
Екатеринбург,Уральский ФО,-2.2
Екатеринбург,Уральский ФО,-1.2
Екатеринбург,Уральский ФО,0.7
Екатеринбург,Уральский ФО,0.5
Екатеринбург,Уральский ФО,2.1
Екатеринбург,Уральский ФО,-1.5
Екатеринбург,Уральский ФО,-4.5
Екатеринбург,Уральский ФО,-4.0
Екатеринбург,Уральский ФО,7.9
Екатеринбург,Уральский ФО,0.9
Екатеринбург,Уральский ФО,-5.1
Екатеринбург,Уральский ФО,5.0
Екатеринбург,Уральский ФО,-9.6
Екатеринбург,Уральский ФО,-0.6
Екатеринбург,Уральский ФО,-10.1
Екатеринбург,Уральский ФО,1.8
Екатеринбург,Уральский ФО,1.4
Екатеринбург,Уральский ФО,-6.0
Екатеринбург,Уральский ФО,-1.0
Екатеринбург,Уральский ФО,-2.4
Екатеринбург,Уральский ФО,-1.0
Екатеринбург,Уральский ФО,-2.2
Екатеринбург,Уральский ФО,0.9
Курган,Уральский ФО,2.0
Курган,Уральский ФО,-0.3
Курган,Уральский ФО,0.6
Курган,Уральский ФО,5.7
Курган,Уральский ФО,-0.1
Курган,Уральский ФО,3.4
Курган,Уральский ФО,2.5
Курган,Уральский ФО,-3.0
Курган,Уральский ФО,6.2
Курган,Уральский ФО,2.1
Курган,Уральский ФО,0.9
Курган,Уральский ФО,0.0
Курган,Уральский ФО,-3.2
Курган,Уральский ФО,-1.2
Курган,Уральский ФО,2.4
Курган,Уральский ФО,1.8
Курган,Уральский ФО,-2.9
Курган,Уральский ФО,6.5
Курган,Уральский ФО,0.8
Курган,Уральский ФО,1.2
Курган,Уральский ФО,-8.2
Курган,Уральский ФО,3.0
Курган,Уральский ФО,-1.8
Курган,Уральский ФО,-0.4
Курган,Уральский ФО,2.5
Курган,Уральский ФО,-5.4
Курган,Уральский ФО,-2.8
Курган,Уральский ФО,0.9
Курган,Уральский ФО,-0.7
Курган,Уральский ФО,3.5
Курган,Уральский ФО,-6.6
Тюмень,Уральский ФО,-2.8
Тюмень,Уральский ФО,7.2
Тюмень,Уральский ФО,-1.8
Тюмень,Уральский ФО,0.5
Тюмень,Уральский ФО,2.1
Тюмень,Уральский ФО,-0.1
Тюмень,Уральский ФО,-0.3
Тюмень,Уральский ФО,0.6
Тюмень,Уральский ФО,-8.2
Тюмень,Уральский ФО,7.7
Тюмень,Уральский ФО,-5.6
Тюмень,Уральский ФО,1.3
Тюмень,Уральский ФО,0.7
Тюмень,Уральский ФО,-0.5
Тюмень,Уральский ФО,0.3
Тюмень,Уральский ФО,5.0
Тюмень,Уральский ФО,-2.3
Тюмень,Уральский ФО,2.5
Тюмень,Уральский ФО,-4.2
Тюмень,Уральский ФО,-2.3
Тюмень,Уральский ФО,3.8
Тюмень,Уральский ФО,2.2
Тюмень,Уральский ФО,3.4
Тюмень,Уральский ФО,-2.1
Тюмень,Уральский ФО,-0.4
Тюмень,Уральский ФО,-5.5
Тюмень,Уральский ФО,2.5
Тюмень,Уральский ФО,3.0
Тюмень,Уральский ФО,6.5
Тюмень,Уральский ФО,0.4
Тюмень,Уральский ФО,-6.9
Ханты-Мансийск,Уральский ФО,-1.1
Ханты-Мансийск,Уральский ФО,-0.9
Ханты-Мансийск,Уральский ФО,-1.5
Ханты-Мансийск,Уральский ФО,0.0
Ханты-Мансийск,Уральский ФО,-7.6
Ханты-Мансийск,Уральский ФО,-2.5
Ханты-Мансийск,Уральский ФО,-5.1
Ханты-Мансийск,Уральский ФО,-15.2
Ханты-Мансийск,Уральский ФО,-7.5
Ханты-Мансийск,Уральский ФО,3.8
Ханты-Мансийск,Уральский ФО,-5.6
Ханты-Мансийск,Уральский ФО,-0.1
Ханты-Мансийск,Уральский ФО,-3.1
Ханты-Мансийск,Уральский ФО,-1.0
Ханты-Мансийск,Уральский ФО,4.5
Ханты-Мансийск,Уральский ФО,0.8
Ханты-Мансийск,Уральский ФО,-5.6
Ханты-Мансийск,Уральский ФО,0.1
Ханты-Мансийск,Уральский ФО,-0.8
Ханты-Мансийск,Уральский ФО,-12.1
Ханты-Мансийск,Уральский ФО,1.8
Ханты-Мансийск,Уральский ФО,0.4
Ханты-Мансийск,Уральский ФО,-11.2
Ханты-Мансийск,Уральский ФО,1.1
Ханты-Мансийск,Уральский ФО,-7.7
Ханты-Мансийск,Уральский ФО,-8.2
Ханты-Мансийск,Уральский ФО,2.4
Ханты-Мансийск,Уральский ФО,-3.9
Ханты-Мансийск,Уральский ФО,1.0
Ханты-Мансийск,Уральский ФО,-1.5
Ханты-Мансийск,Уральский ФО,-6.3
Челябинск,Уральский ФО,-4.9
Челябинск,Уральский ФО,2.8
Челябинск,Уральский ФО,-4.3
Челябинск,Уральский ФО,5.1
Челябинск,Уральский ФО,0.2
Челябинск,Уральский ФО,0.2
Челябинск,Уральский ФО,0.4
Челябинск,Уральский ФО,1.6
Челябинск,Уральский ФО,2.5
Челябинск,Уральский ФО,-4.6
Челябинск,Уральский ФО,5.1
Челябинск,Уральский ФО,0.5
Челябинск,Уральский ФО,1.8
Челябинск,Уральский ФО,1.2
Челябинск,Уральский ФО,4.3
Челябинск,Уральский ФО,1.8
Челябинск,Уральский ФО,0.4
Брянск,Центральный  ФО,10.1
Брянск,Центральный  ФО,2.0
Брянск,Центральный  ФО,5.7
Брянск,Центральный  ФО,4.8
Брянск,Центральный  ФО,6.7
Брянск,Центральный  ФО,2.7
Брянск,Центральный  ФО,8.0
Брянск,Центральный  ФО,-0.6
Брянск,Центральный  ФО,9.7
Брянск,Центральный  ФО,10.5
Брянск,Центральный  ФО,8.5
Брянск,Центральный  ФО,-4.0
Брянск,Центральный  ФО,-2.4
Брянск,Центральный  ФО,10.1
Брянск,Центральный  ФО,1.4
Брянск,Центральный  ФО,6.5
Брянск,Центральный  ФО,2.5
Брянск,Центральный  ФО,-1.0
Брянск,Центральный  ФО,3.2
Брянск,Центральный  ФО,4.9
Брянск,Центральный  ФО,9.3
Брянск,Центральный  ФО,4.0
Брянск,Центральный  ФО,-2.4
Брянск,Центральный  ФО,3.9
Брянск,Центральный  ФО,5.7
Брянск,Центральный  ФО,7.2
Брянск,Центральный  ФО,10.0
Брянск,Центральный  ФО,2.5
Брянск,Центральный  ФО,9.2
Брянск,Центральный  ФО,-1.4
Брянск,Центральный  ФО,4.5
Владимир,Центральный  ФО,3.1
Владимир,Центральный  ФО,7.5
Владимир,Центральный  ФО,-4.1
Владимир,Центральный  ФО,3.6
Владимир,Центральный  ФО,3.2
Владимир,Центральный  ФО,1.6
Владимир,Центральный  ФО,-2.4
Владимир,Центральный  ФО,8.6
Владимир,Центральный  ФО,5.5
Владимир,Центральный  ФО,2.8
Владимир,Центральный  ФО,10.4
Владимир,Центральный  ФО,5.4
Владимир,Центральный  ФО,6.3
Владимир,Центральный  ФО,1.9
Владимир,Центральный  ФО,-1.4
Владимир,Центральный  ФО,8.0
Владимир,Центральный  ФО,5.3
Владимир,Центральный  ФО,2.9
Владимир,Центральный  ФО,-4.6
Владимир,Центральный  ФО,5.4
Владимир,Центральный  ФО,4.1
Владимир,Центральный  ФО,4.1
Владимир,Центральный  ФО,2.0
Владимир,Центральный  ФО,1.5
Владимир,Центральный  ФО,-4.0
Владимир,Центральный  ФО,-5.2
Владимир,Центральный  ФО,-3.5
Владимир,Центральный  ФО,-0.8
Владимир,Центральный  ФО,6.5
Владимир,Центральный  ФО,1.8
Владимир,Центральный  ФО,1.9
Воронеж,Центральный  ФО,6.7
Воронеж,Центральный  ФО,5.6
Воронеж,Центральный  ФО,10.4
Воронеж,Центральный  ФО,7.7
Воронеж,Центральный  ФО,-1.6
Воронеж,Центральный  ФО,9.1
Воронеж,Центральный  ФО,7.7
Воронеж,Центральный  ФО,3.7
Воронеж,Центральный  ФО,10.7
Воронеж,Центральный  ФО,11.2
Воронеж,Центральный  ФО,2.4
Воронеж,Центральный  ФО,10.5
Воронеж,Центральный  ФО,4.3
Воронеж,Центральный  ФО,13.6
Воронеж,Центральный  ФО,8.3
Воронеж,Центральный  ФО,4.9
Воронеж,Центральный  ФО,3.7
Воронеж,Центральный  ФО,7.0
Воронеж,Центральный  ФО,11.4
Воронеж,Центральный  ФО,6.2
Воронеж,Центральный  ФО,-1.5
Воронеж,Центральный  ФО,6.2
Воронеж,Центральный  ФО,0.7
Воронеж,Центральный  ФО,-0.8
Воронеж,Центральный  ФО,8.2
Воронеж,Центральный  ФО,9.2
Воронеж,Центральный  ФО,-0.8
Воронеж,Центральный  ФО,1.2
Воронеж,Центральный  ФО,-0.5
Воронеж,Центральный  ФО,3.5
Воронеж,Центральный  ФО,11.7
Иваново,Центральный  ФО,1.6
Иваново,Центральный  ФО,-4.1
Иваново,Центральный  ФО,5.7
Иваново,Центральный  ФО,-3.3
Иваново,Центральный  ФО,1.8
Иваново,Центральный  ФО,4.5
Иваново,Центральный  ФО,5.0
Иваново,Центральный  ФО,4.8
Иваново,Центральный  ФО,2.0
Иваново,Центральный  ФО,2.3
Иваново,Центральный  ФО,-2.5
Иваново,Центральный  ФО,-2.8
Иваново,Центральный  ФО,-1.0
Иваново,Центральный  ФО,-4.8
Иваново,Центральный  ФО,-3.8
Иваново,Центральный  ФО,4.0
Иваново,Центральный  ФО,10.2
Иваново,Центральный  ФО,2.5
Иваново,Центральный  ФО,7.5
Иваново,Центральный  ФО,0.3
Иваново,Центральный  ФО,3.9
Иваново,Центральный  ФО,2.3
Иваново,Центральный  ФО,1.7
Иваново,Центральный  ФО,-4.0
Иваново,Центральный  ФО,3.0
Иваново,Центральный  ФО,1.4
Иваново,Центральный  ФО,4.8
Иваново,Центральный  ФО,3.8
Иваново,Центральный  ФО,7.4
Иваново,Центральный  ФО,5.0
Иваново,Центральный  ФО,0.9
Калуга,Центральный  ФО,2.0
Калуга,Центральный  ФО,5.5
Калуга,Центральный  ФО,5.0
Калуга,Центральный  ФО,6.5
Калуга,Центральный  ФО,-1.5
Калуга,Центральный  ФО,7.0
Калуга,Центральный  ФО,9.5
Калуга,Центральный  ФО,7.5
Калуга,Центральный  ФО,-4.0
Калуга,Центральный  ФО,6.5
Калуга,Центральный  ФО,2.0
Калуга,Центральный  ФО,1.0
Калуга,Центральный  ФО,5.5
Калуга,Центральный  ФО,5.5
Калуга,Центральный  ФО,4.5
Калуга,Центральный  ФО,-1.5
Калуга,Центральный  ФО,7.5
Калуга,Центральный  ФО,-3.5
Калуга,Центральный  ФО,4.0
Калуга,Центральный  ФО,-1.5
Калуга,Центральный  ФО,3.0
Калуга,Центральный  ФО,8.0
Калуга,Центральный  ФО,5.5
Калуга,Центральный  ФО,-0.5
Калуга,Центральный  ФО,6.5
Калуга,Центральный  ФО,8.0
Калуга,Центральный  ФО,1.5
Калуга,Центральный  ФО,2.5
Калуга,Центральный  ФО,-2.0
Калуга,Центральный  ФО,4.5
Калуга,Центральный  ФО,3.5
Кострома,Центральный  ФО,2.2
Кострома,Центральный  ФО,-3.1
Кострома,Центральный  ФО,-2.5
Кострома,Центральный  ФО,1.1
Кострома,Центральный  ФО,1.7
Кострома,Центральный  ФО,3.3
Кострома,Центральный  ФО,1.8
Кострома,Центральный  ФО,2.8
Кострома,Центральный  ФО,-1.9
Кострома,Центральный  ФО,-3.0
Кострома,Центральный  ФО,3.8
Кострома,Центральный  ФО,2.5
Кострома,Центральный  ФО,3.4
Кострома,Центральный  ФО,-4.9
Кострома,Центральный  ФО,4.5
Кострома,Центральный  ФО,2.9
Кострома,Центральный  ФО,1.7
Кострома,Центральный  ФО,0.8
Кострома,Центральный  ФО,-3.9
Кострома,Центральный  ФО,0.4
Кострома,Центральный  ФО,5.4
Кострома,Центральный  ФО,-2.5
Кострома,Центральный  ФО,-3.5
Кострома,Центральный  ФО,6.2
Кострома,Центральный  ФО,4.1
Кострома,Центральный  ФО,4.3
Кострома,Центральный  ФО,7.9
Кострома,Центральный  ФО,8.0
Кострома,Центральный  ФО,1.8
Кострома,Центральный  ФО,-2.7
Кострома,Центральный  ФО,7.2
Курск,Центральный  ФО,14.1
Курск,Центральный  ФО,-2.6
Курск,Центральный  ФО,10.7
Курск,Центральный  ФО,-1.1
Курск,Центральный  ФО,6.3
Курск,Центральный  ФО,7.8
Курск,Центральный  ФО,5.2
Курск,Центральный  ФО,5.7
Курск,Центральный  ФО,-0.4
Курск,Центральный  ФО,-0.8
Курск,Центральный  ФО,8.5
Курск,Центральный  ФО,8.3
Курск,Центральный  ФО,7.7
Курск,Центральный  ФО,2.4
Курск,Центральный  ФО,4.0
Курск,Центральный  ФО,3.6
Курск,Центральный  ФО,4.5
Курск,Центральный  ФО,8.8
Курск,Центральный  ФО,-3.4
Курск,Центральный  ФО,3.4
Курск,Центральный  ФО,2.2
Курск,Центральный  ФО,2.5
Курск,Центральный  ФО,8.4
Курск,Центральный  ФО,6.5
Курск,Центральный  ФО,-3.0
Курск,Центральный  ФО,3.5
Курск,Центральный  ФО,10.0
Курск,Центральный  ФО,8.9
Курск,Центральный  ФО,11.3
Курск,Центральный  ФО,7.8
Курск,Центральный  ФО,9.6
Липецк,Центральный  ФО,1.8
Липецк,Центральный  ФО,9.8
Липецк,Центральный  ФО,8.8
Липецк,Центральный  ФО,0.9
Липецк,Центральный  ФО,6.2
Липецк,Центральный  ФО,9.1
Липецк,Центральный  ФО,5.0
Липецк,Центральный  ФО,-2.8
Липецк,Центральный  ФО,3.4
Липецк,Центральный  ФО,-1.0
Липецк,Центральный  ФО,3.4
Липецк,Центральный  ФО,2.9
Липецк,Центральный  ФО,8.0
Липецк,Центральный  ФО,-2.5
Липецк,Центральный  ФО,-1.6
Липецк,Центральный  ФО,1.3
Липецк,Центральный  ФО,4.5
Липецк,Центральный  ФО,4.9
Липецк,Центральный  ФО,7.8
Липецк,Центральный  ФО,6.8
Липецк,Центральный  ФО,6.8
Липецк,Центральный  ФО,-2.0
Липецк,Центральный  ФО,6.5
Липецк,Центральный  ФО,-1.7
Липецк,Центральный  ФО,2.9
Липецк,Центральный  ФО,4.1
Липецк,Центральный  ФО,5.0
Липецк,Центральный  ФО,8.5
Липецк,Центральный  ФО,6.0
Липецк,Центральный  ФО,12.0
Липецк,Центральный  ФО,8.8
Москва,Центральный  ФО,-2.0
Москва,Центральный  ФО,8.8
Москва,Центральный  ФО,4.9
Москва,Центральный  ФО,8.4
Москва,Центральный  ФО,4.5
Москва,Центральный  ФО,6.7
Москва,Центральный  ФО,-1.2
Москва,Центральный  ФО,3.6
Москва,Центральный  ФО,5.0
Москва,Центральный  ФО,5.2
Москва,Центральный  ФО,6.2
Москва,Центральный  ФО,0.9
Москва,Центральный  ФО,-1.3
Москва,Центральный  ФО,6.2
Москва,Центральный  ФО,4.8
Москва,Центральный  ФО,3.2
Москва,Центральный  ФО,6.5
Москва,Центральный  ФО,-2.5
Москва,Центральный  ФО,-0.4
Москва,Центральный  ФО,5.3
Москва,Центральный  ФО,6.5
Москва,Центральный  ФО,-3.4
Москва,Центральный  ФО,3.6
Москва,Центральный  ФО,-4.2
Москва,Центральный  ФО,5.1
Москва,Центральный  ФО,1.6
Москва,Центральный  ФО,8.2
Москва,Центральный  ФО,6.6
Москва,Центральный  ФО,9.0
Москва,Центральный  ФО,9.9
Москва,Центральный  ФО,-0.3
Орел,Центральный  ФО,7.9
Орел,Центральный  ФО,0.7
Орел,Центральный  ФО,11.1
Орел,Центральный  ФО,8.7
Орел,Центральный  ФО,6.6
Орел,Центральный  ФО,2.5
Орел,Центральный  ФО,5.9
Орел,Центральный  ФО,8.9
Орел,Центральный  ФО,4.2
Орел,Центральный  ФО,10.6
Орел,Центральный  ФО,-2.4
Орел,Центральный  ФО,3.8
Орел,Центральный  ФО,8.8
Орел,Центральный  ФО,6.5
Орел,Центральный  ФО,8.2
Орел,Центральный  ФО,4.5
Орел,Центральный  ФО,-1.1
Орел,Центральный  ФО,4.3
Орел,Центральный  ФО,8.2
Орел,Центральный  ФО,-3.1
Орел,Центральный  ФО,0.1
Орел,Центральный  ФО,7.4
Орел,Центральный  ФО,5.0
Орел,Центральный  ФО,5.4
Орел,Центральный  ФО,1.2
Орел,Центральный  ФО,-2.1
Орел,Центральный  ФО,9.3
Орел,Центральный  ФО,5.1
Орел,Центральный  ФО,-4.2
Орел,Центральный  ФО,-1.6
Орел,Центральный  ФО,7.0
Рязань,Центральный  ФО,7.3
Рязань,Центральный  ФО,4.9
Рязань,Центральный  ФО,6.8
Рязань,Центральный  ФО,3.6
Рязань,Центральный  ФО,2.9
Рязань,Центральный  ФО,2.7
Рязань,Центральный  ФО,-3.4
Рязань,Центральный  ФО,5.5
Рязань,Центральный  ФО,-2.2
Рязань,Центральный  ФО,7.0
Рязань,Центральный  ФО,0.5
Рязань,Центральный  ФО,8.6
Рязань,Центральный  ФО,-0.7
Рязань,Центральный  ФО,9.4
Рязань,Центральный  ФО,-2.2
Рязань,Центральный  ФО,-0.9
Рязань,Центральный  ФО,5.0
Рязань,Центральный  ФО,5.8
Рязань,Центральный  ФО,7.4
Рязань,Центральный  ФО,1.9
Рязань,Центральный  ФО,10.4
Рязань,Центральный  ФО,1.6
Рязань,Центральный  ФО,4.9
Рязань,Центральный  ФО,7.0
Рязань,Центральный  ФО,5.3
Рязань,Центральный  ФО,7.8
Рязань,Центральный  ФО,-2.8
Рязань,Центральный  ФО,3.8
Рязань,Центральный  ФО,3.8
Рязань,Центральный  ФО,10.5
Рязань,Центральный  ФО,1.3
Смоленск,Центральный  ФО,-1.7
Смоленск,Центральный  ФО,9.2
Смоленск,Центральный  ФО,-1.0
Смоленск,Центральный  ФО,-2.8
Смоленск,Центральный  ФО,-2.6
Смоленск,Центральный  ФО,7.8
Смоленск,Центральный  ФО,4.0
Смоленск,Центральный  ФО,-2.4
Смоленск,Центральный  ФО,2.9
Смоленск,Центральный  ФО,5.7
Смоленск,Центральный  ФО,1.3
Смоленск,Центральный  ФО,4.8
Смоленск,Центральный  ФО,2.4
Смоленск,Центральный  ФО,6.1
Смоленск,Центральный  ФО,1.3
Смоленск,Центральный  ФО,5.8
Смоленск,Центральный  ФО,5.5
Смоленск,Центральный  ФО,3.7
Смоленск,Центральный  ФО,5.0
Смоленск,Центральный  ФО,6.2
Смоленск,Центральный  ФО,-1.6
Смоленск,Центральный  ФО,-0.9
Смоленск,Центральный  ФО,4.6
Смоленск,Центральный  ФО,8.2
Смоленск,Центральный  ФО,4.6
Смоленск,Центральный  ФО,2.1
Смоленск,Центральный  ФО,3.2
Смоленск,Центральный  ФО,-1.3
Смоленск,Центральный  ФО,3.5
Смоленск,Центральный  ФО,5.0
Смоленск,Центральный  ФО,9.3
Тамбов,Центральный  ФО,-1.5
Тамбов,Центральный  ФО,-1.6
Тамбов,Центральный  ФО,10.7
Тамбов,Центральный  ФО,3.9
Тамбов,Центральный  ФО,2.6
Тамбов,Центральный  ФО,5.9
Тамбов,Центральный  ФО,11.7
Тамбов,Центральный  ФО,7.4
Тамбов,Центральный  ФО,3.5
Тамбов,Центральный  ФО,2.9
Тамбов,Центральный  ФО,-3.1
Тамбов,Центральный  ФО,3.4
Тамбов,Центральный  ФО,-1.2
Тамбов,Центральный  ФО,7.3
Тамбов,Центральный  ФО,3.4
Тамбов,Центральный  ФО,5.3
Тамбов,Центральный  ФО,3.0
Тамбов,Центральный  ФО,9.8
Тамбов,Центральный  ФО,2.0
Тамбов,Центральный  ФО,-2.4
Тамбов,Центральный  ФО,6.7
Тамбов,Центральный  ФО,0.7
Тамбов,Центральный  ФО,-0.5
Тамбов,Центральный  ФО,6.8
Тамбов,Центральный  ФО,6.5
Тамбов,Центральный  ФО,8.7
Тамбов,Центральный  ФО,10.2
Тамбов,Центральный  ФО,7.4
Тамбов,Центральный  ФО,9.7
Тамбов,Центральный  ФО,2.5
Тамбов,Центральный  ФО,5.5
Тверь,Центральный  ФО,-3.0
Тверь,Центральный  ФО,-3.5
Тверь,Центральный  ФО,4.7
Тверь,Центральный  ФО,-2.8
Тверь,Центральный  ФО,8.2
Тверь,Центральный  ФО,3.0
Тверь,Центральный  ФО,3.9
Тверь,Центральный  ФО,6.0
Тверь,Центральный  ФО,-2.2
Тверь,Центральный  ФО,3.9
Тверь,Центральный  ФО,-1.9
Тверь,Центральный  ФО,6.7
Тверь,Центральный  ФО,5.0
Тверь,Центральный  ФО,2.8
Тверь,Центральный  ФО,5.0
Тверь,Центральный  ФО,5.2
Тверь,Центральный  ФО,-1.3
Тверь,Центральный  ФО,6.4
Тверь,Центральный  ФО,7.0
Тверь,Центральный  ФО,3.1
Тверь,Центральный  ФО,-1.4
Тверь,Центральный  ФО,-2.0
Тверь,Центральный  ФО,2.7
Тверь,Центральный  ФО,6.8
Тверь,Центральный  ФО,-4.2
Тверь,Центральный  ФО,-2.5
Тверь,Центральный  ФО,4.9
Тверь,Центральный  ФО,4.2
Тверь,Центральный  ФО,6.0
Тверь,Центральный  ФО,5.9
Тверь,Центральный  ФО,3.3
Тула,Центральный  ФО,5.3
Тула,Центральный  ФО,1.6
Тула,Центральный  ФО,8.7
Тула,Центральный  ФО,3.3
Тула,Центральный  ФО,-2.8
Тула,Центральный  ФО,-2.4
Тула,Центральный  ФО,8.3
Тула,Центральный  ФО,9.2
Тула,Центральный  ФО,4.3
Тула,Центральный  ФО,5.0
Тула,Центральный  ФО,-3.1
Тула,Центральный  ФО,7.6
Тула,Центральный  ФО,-0.9
Тула,Центральный  ФО,6.8
Тула,Центральный  ФО,4.2
Тула,Центральный  ФО,1.7
Тула,Центральный  ФО,5.3
Тула,Центральный  ФО,4.3
Тула,Центральный  ФО,-3.7
Тула,Центральный  ФО,8.8
Тула,Центральный  ФО,7.2
Тула,Центральный  ФО,-0.5
Тула,Центральный  ФО,6.5
Тула,Центральный  ФО,3.4
Тула,Центральный  ФО,3.1
Тула,Центральный  ФО,4.4
Тула,Центральный  ФО,6.2
Тула,Центральный  ФО,5.4
Тула,Центральный  ФО,7.1
Тула,Центральный  ФО,1.1
Тула,Центральный  ФО,-0.7
Астрахань,Южный ФО,10.0
Астрахань,Южный ФО,1.5
Астрахань,Южный ФО,8.5
Астрахань,Южный ФО,8.0
Астрахань,Южный ФО,7.5
Астрахань,Южный ФО,10.0
Астрахань,Южный ФО,10.0
Астрахань,Южный ФО,14.0
Астрахань,Южный ФО,6.0
Астрахань,Южный ФО,9.5
Астрахань,Южный ФО,5.0
Астрахань,Южный ФО,4.0
Астрахань,Южный ФО,8.0
Астрахань,Южный ФО,10.0
Астрахань,Южный ФО,9.0
Астрахань,Южный ФО,12.5
Астрахань,Южный ФО,4.5
Астрахань,Южный ФО,5.0
Астрахань,Южный ФО,9.5
Астрахань,Южный ФО,6.5
Астрахань,Южный ФО,13.0
Астрахань,Южный ФО,7.0
Астрахань,Южный ФО,4.0
Астрахань,Южный ФО,9.5
Астрахань,Южный ФО,7.0
Астрахань,Южный ФО,4.5
Астрахань,Южный ФО,11.0
Астрахань,Южный ФО,2.5
Астрахань,Южный ФО,7.0
Астрахань,Южный ФО,7.0
Астрахань,Южный ФО,11.0
Волгоград,Южный ФО,-2.2
Волгоград,Южный ФО,8.4
Волгоград,Южный ФО,9.0
Волгоград,Южный ФО,6.5
Волгоград,Южный ФО,7.9
Волгоград,Южный ФО,10.7
Волгоград,Южный ФО,2.4
Волгоград,Южный ФО,-2.9
Волгоград,Южный ФО,6.0
Волгоград,Южный ФО,8.1
Волгоград,Южный ФО,5.2
Волгоград,Южный ФО,2.2
Волгоград,Южный ФО,6.5
Волгоград,Южный ФО,2.2
Волгоград,Южный ФО,9.6
Волгоград,Южный ФО,11.2
Волгоград,Южный ФО,6.2
Волгоград,Южный ФО,3.0
Волгоград,Южный ФО,3.0
Волгоград,Южный ФО,2.5
Волгоград,Южный ФО,7.8
Волгоград,Южный ФО,6.8
Волгоград,Южный ФО,9.8
Волгоград,Южный ФО,3.5
Волгоград,Южный ФО,-0.4
Волгоград,Южный ФО,5.5
Волгоград,Южный ФО,5.7
Волгоград,Южный ФО,8.8
Волгоград,Южный ФО,3.2
Волгоград,Южный ФО,8.2
Волгоград,Южный ФО,5.7
Краснодар,Южный ФО,9.5
Краснодар,Южный ФО,6.5
Краснодар,Южный ФО,6.5
Краснодар,Южный ФО,14.5
Краснодар,Южный ФО,15.5
Краснодар,Южный ФО,4.5
Краснодар,Южный ФО,13.0
Краснодар,Южный ФО,9.5
Краснодар,Южный ФО,12.5
Краснодар,Южный ФО,9.0
Краснодар,Южный ФО,2.0
Краснодар,Южный ФО,12.5
Краснодар,Южный ФО,12.0
Краснодар,Южный ФО,12.0
Краснодар,Южный ФО,1.0
Краснодар,Южный ФО,0.5
Краснодар,Южный ФО,4.5
Краснодар,Южный ФО,13.0
Краснодар,Южный ФО,10.5
Краснодар,Южный ФО,9.5
Краснодар,Южный ФО,9.0
Краснодар,Южный ФО,13.5
Краснодар,Южный ФО,7.5
Краснодар,Южный ФО,12.5
Краснодар,Южный ФО,13.5
Краснодар,Южный ФО,5.5
Краснодар,Южный ФО,4.5
Краснодар,Южный ФО,7.0
Краснодар,Южный ФО,9.5
Краснодар,Южный ФО,9.5
Краснодар,Южный ФО,11.5
Майкоп,Южный ФО,11.4
Майкоп,Южный ФО,0.3
Майкоп,Южный ФО,9.7
Майкоп,Южный ФО,6.3
Майкоп,Южный ФО,11.1
Майкоп,Южный ФО,1.9
Майкоп,Южный ФО,10.3
Майкоп,Южный ФО,15.9
Майкоп,Южный ФО,11.0
Майкоп,Южный ФО,4.1
Майкоп,Южный ФО,15.6
Майкоп,Южный ФО,11.7
Майкоп,Южный ФО,12.4
Майкоп,Южный ФО,10.9
Майкоп,Южный ФО,4.8
Майкоп,Южный ФО,5.6
